date;temp;humidity;pressure
26/08/2020 0:38;27.81;39.88;1016.48
26/08/2020 0:48;27.77;39.90;1016.57
26/08/2020 0:58;27.70;40.12;1016.65
26/08/2020 1:08;27.71;40.34;1016.74
26/08/2020 1:18;27.70;40.94;1016.76
26/08/2020 1:28;27.63;41.13;1016.82
26/08/2020 1:38;27.61;40.90;1016.84
26/08/2020 1:48;27.56;40.97;1016.81
26/08/2020 1:58;27.56;41.10;1016.85
26/08/2020 2:08;27.55;41.16;1016.79
26/08/2020 2:18;27.48;41.37;1016.65
26/08/2020 2:28;27.51;41.32;1016.70
26/08/2020 2:38;27.65;41.15;1016.68
26/08/2020 2:48;27.48;41.78;1016.62
26/08/2020 2:58;27.44;41.80;1016.60
26/08/2020 3:08;27.41;41.82;1016.58
26/08/2020 3:18;27.34;41.92;1016.61
26/08/2020 3:28;27.36;41.88;1016.63
26/08/2020 3:38;27.32;42.02;1016.63
26/08/2020 3:48;27.30;41.92;1016.57
26/08/2020 3:58;27.21;42.21;1016.56
26/08/2020 4:08;27.33;41.95;1016.59
26/08/2020 4:18;27.28;42.10;1016.55
26/08/2020 4:28;27.23;42.32;1016.62
26/08/2020 4:38;27.19;42.37;1016.61
26/08/2020 4:48;27.18;42.35;1016.63
26/08/2020 4:58;27.19;42.31;1016.47
26/08/2020 5:08;27.13;42.41;1016.39
26/08/2020 5:18;27.02;42.60;1016.37
26/08/2020 5:28;27.11;42.39;1016.39
26/08/2020 5:38;27.08;42.35;1016.26
26/08/2020 5:48;27.01;42.40;1016.33
26/08/2020 5:58;27.13;42.11;1016.36
26/08/2020 6:08;27.13;42.32;1016.41
26/08/2020 6:18;27.07;42.38;1016.29
26/08/2020 6:28;27.12;42.08;1016.33
26/08/2020 6:38;26.85;42.55;1016.20
26/08/2020 6:48;26.80;42.44;1016.14
26/08/2020 6:58;26.89;42.20;1016.34
26/08/2020 7:08;26.98;42.01;1016.51
26/08/2020 7:18;27.10;41.77;1016.56
26/08/2020 7:28;27.20;41.69;1016.44
26/08/2020 7:38;26.47;42.84;1016.39
26/08/2020 7:48;26.16;43.42;1016.60
26/08/2020 7:58;26.40;42.96;1016.66
26/08/2020 8:08;25.89;44.18;1016.66
26/08/2020 8:18;26.18;43.81;1016.54
26/08/2020 8:28;26.21;43.82;1016.66
26/08/2020 8:38;26.11;44.08;1016.61
26/08/2020 8:48;26.37;43.77;1016.81
26/08/2020 8:58;25.92;44.77;1016.64
26/08/2020 9:08;26.13;44.81;1016.41
26/08/2020 9:18;26.14;44.63;1016.50
26/08/2020 9:28;26.43;43.54;1016.59
26/08/2020 9:38;26.35;43.68;1016.60
26/08/2020 9:48;26.24;44.24;1016.56
26/08/2020 9:58;26.53;44.53;1016.55
26/08/2020 10:08;26.27;44.43;1016.42
26/08/2020 10:18;26.49;44.02;1016.28
26/08/2020 10:28;26.53;43.51;1016.35
26/08/2020 10:38;26.63;43.24;1016.25
26/08/2020 10:48;26.61;42.87;1016.15
26/08/2020 10:58;26.65;42.94;1016.24
26/08/2020 11:08;26.73;42.86;1016.03
26/08/2020 11:18;26.87;42.65;1015.99
26/08/2020 11:28;27.01;42.44;1015.98
26/08/2020 11:38;27.00;42.48;1015.84
26/08/2020 11:48;27.13;42.28;1015.83
26/08/2020 11:58;27.15;42.30;1015.63
26/08/2020 12:08;27.21;42.06;1015.52
26/08/2020 12:18;27.29;41.72;1015.49
26/08/2020 12:28;27.42;41.44;1015.19
26/08/2020 12:38;27.57;41.07;1015.11
26/08/2020 12:48;27.82;40.63;1014.90
26/08/2020 12:58;27.67;40.59;1014.75
26/08/2020 13:08;27.86;40.39;1014.59
26/08/2020 13:18;27.81;40.63;1014.49
26/08/2020 13:28;27.82;40.47;1014.54
26/08/2020 13:38;27.75;40.81;1014.39
26/08/2020 13:48;27.42;41.48;1014.32
26/08/2020 13:58;27.49;41.47;1014.15
26/08/2020 14:08;27.37;41.92;1014.16
26/08/2020 14:18;27.39;42.27;1014.12
26/08/2020 14:28;27.38;42.50;1014.17
26/08/2020 14:38;27.48;42.18;1014.02
26/08/2020 14:48;27.60;42.00;1013.93
26/08/2020 14:58;27.70;41.79;1013.85
26/08/2020 15:08;27.70;41.73;1013.79
26/08/2020 15:18;27.69;41.83;1013.68
26/08/2020 15:28;27.80;41.63;1013.57
26/08/2020 15:38;27.78;41.59;1013.51
26/08/2020 15:48;27.75;41.40;1013.44
26/08/2020 15:58;27.51;41.94;1013.40
26/08/2020 16:08;27.68;41.54;1013.29
26/08/2020 16:18;27.75;41.64;1013.27
26/08/2020 16:28;27.82;41.86;1013.17
26/08/2020 16:38;27.88;41.91;1013.14
26/08/2020 16:48;27.92;43.61;1013.11
26/08/2020 16:58;27.99;43.32;1013.10
26/08/2020 17:08;28.08;43.84;1013.06
26/08/2020 17:18;27.93;43.96;1013.07
26/08/2020 17:28;28.05;43.11;1013.04
26/08/2020 17:38;28.06;42.78;1013.03
26/08/2020 17:48;28.12;42.57;1012.90
26/08/2020 17:58;28.14;42.67;1012.90
26/08/2020 18:08;28.10;42.76;1012.84
26/08/2020 18:18;28.03;43.23;1012.99
26/08/2020 18:28;28.08;43.21;1012.88
26/08/2020 18:38;28.02;43.34;1013.00
26/08/2020 18:48;28.09;43.25;1013.08
26/08/2020 18:58;28.00;44.14;1013.10
26/08/2020 19:08;27.93;44.59;1013.07
26/08/2020 19:18;28.03;44.91;1013.23
26/08/2020 19:28;28.03;45.56;1013.36
26/08/2020 19:38;27.94;46.06;1013.52
26/08/2020 19:48;27.89;46.28;1013.54
26/08/2020 19:58;27.96;46.13;1013.67
26/08/2020 20:08;27.84;46.47;1013.92
26/08/2020 20:18;27.91;46.28;1013.99
26/08/2020 20:28;27.92;46.23;1014.20
26/08/2020 20:38;27.85;46.10;1014.34
26/08/2020 20:48;27.91;45.72;1014.47
26/08/2020 20:58;27.99;45.55;1014.62
26/08/2020 21:08;28.04;45.30;1014.80
26/08/2020 21:18;28.04;45.06;1015.02
26/08/2020 21:28;27.87;45.34;1015.13
26/08/2020 21:38;27.93;45.11;1015.27
26/08/2020 21:48;27.81;45.66;1015.36
26/08/2020 21:58;27.97;45.50;1015.59
26/08/2020 22:08;27.77;45.77;1015.79
26/08/2020 22:18;27.84;45.50;1015.80
26/08/2020 22:28;27.94;45.28;1015.75
26/08/2020 22:38;27.92;45.44;1015.83
26/08/2020 22:48;28.00;45.17;1015.94
26/08/2020 22:58;27.95;45.20;1015.97
26/08/2020 23:08;27.80;44.79;1016.12
26/08/2020 23:18;27.89;44.14;1016.24
26/08/2020 23:28;27.76;43.51;1016.32
26/08/2020 23:38;27.79;43.64;1016.30
26/08/2020 23:48;27.86;42.87;1016.27
26/08/2020 23:58;27.70;42.33;1016.18
27/08/2020 0:08;27.86;41.39;1016.06
27/08/2020 0:18;27.77;40.96;1016.13
27/08/2020 0:28;27.90;39.84;1015.93
27/08/2020 0:38;27.93;38.76;1015.90
27/08/2020 0:48;27.89;38.29;1016.20
27/08/2020 0:58;27.88;37.10;1016.27
27/08/2020 1:08;27.83;37.22;1016.14
27/08/2020 1:18;27.83;37.33;1016.13
27/08/2020 1:28;27.87;36.57;1016.03
27/08/2020 1:38;27.80;35.61;1016.01
27/08/2020 1:48;27.74;35.26;1016.01
27/08/2020 1:58;27.66;36.98;1015.97
27/08/2020 2:08;27.77;37.29;1016.00
27/08/2020 2:18;27.62;35.28;1016.15
27/08/2020 2:28;27.53;34.90;1016.12
27/08/2020 2:38;27.59;35.60;1016.10
27/08/2020 2:48;27.61;36.81;1016.16
27/08/2020 2:58;27.64;35.11;1016.14
27/08/2020 3:08;27.47;33.97;1016.16
27/08/2020 3:18;27.52;34.45;1016.29
27/08/2020 3:28;27.52;34.64;1016.44
27/08/2020 3:38;27.40;34.28;1016.39
27/08/2020 3:48;27.44;35.92;1016.40
27/08/2020 3:58;27.39;37.01;1016.34
27/08/2020 4:08;27.40;36.10;1016.49
27/08/2020 4:18;27.36;36.12;1016.58
27/08/2020 4:28;27.25;36.55;1016.42
27/08/2020 4:38;27.38;36.33;1016.43
27/08/2020 4:48;27.24;35.15;1016.38
27/08/2020 4:58;27.08;36.06;1016.24
27/08/2020 5:08;27.11;35.84;1016.32
27/08/2020 5:18;27.15;35.43;1016.25
27/08/2020 5:28;27.18;35.46;1016.27
27/08/2020 5:38;27.07;35.84;1016.48
27/08/2020 5:48;27.05;35.71;1016.44
27/08/2020 5:58;27.04;35.54;1016.41
27/08/2020 6:08;26.94;35.58;1016.50
27/08/2020 6:18;27.02;35.02;1016.72
27/08/2020 6:28;26.86;34.85;1016.96
27/08/2020 6:38;26.74;34.75;1016.84
27/08/2020 6:48;27.00;34.68;1016.95
27/08/2020 6:58;26.83;34.69;1016.94
27/08/2020 7:08;26.87;34.51;1017.03
27/08/2020 7:18;26.69;34.63;1017.07
27/08/2020 7:28;26.78;34.31;1017.16
27/08/2020 7:38;26.61;34.24;1016.97
27/08/2020 7:48;26.62;34.48;1016.98
27/08/2020 7:58;26.56;34.52;1016.99
27/08/2020 8:08;26.60;34.34;1016.88
27/08/2020 8:18;26.61;34.46;1016.98
27/08/2020 8:28;26.60;34.51;1017.16
27/08/2020 8:38;26.53;34.37;1017.08
27/08/2020 8:48;26.02;35.05;1017.16
27/08/2020 8:58;26.15;35.11;1017.15
27/08/2020 9:08;25.41;37.79;1017.03
27/08/2020 9:18;25.64;37.77;1016.91
27/08/2020 9:28;25.60;38.15;1016.89
27/08/2020 9:38;25.48;38.54;1016.94
27/08/2020 9:48;25.97;37.91;1016.98
27/08/2020 9:58;25.93;38.48;1016.94
27/08/2020 10:08;25.39;40.33;1016.80
27/08/2020 10:21;26.05;38.47;1016.60
27/08/2020 10:31;26.23;37.94;1016.31
27/08/2020 10:41;26.14;36.82;1016.03
27/08/2020 10:51;26.31;36.82;1016.13
27/08/2020 11:01;26.48;36.77;1016.15
27/08/2020 11:11;26.70;36.88;1016.04
27/08/2020 11:21;26.65;36.44;1015.95
27/08/2020 11:40;27.91;34.41;1015.32
27/08/2020 11:50;28.48;33.57;1015.13
27/08/2020 12:00;28.47;33.46;1014.93
27/08/2020 12:10;28.72;33.18;1014.64
27/08/2020 12:20;28.90;32.26;1014.47
27/08/2020 12:30;28.68;32.67;1014.19
27/08/2020 12:40;28.72;32.10;1014.01
27/08/2020 12:50;29.06;31.16;1013.83
27/08/2020 13:00;28.95;31.18;1013.78
27/08/2020 13:10;28.97;31.21;1013.71
27/08/2020 13:20;28.65;31.39;1013.71
27/08/2020 13:30;28.82;33.43;1013.50
27/08/2020 13:40;28.50;34.10;1013.13
27/08/2020 13:50;28.80;33.29;1012.99
27/08/2020 14:00;28.72;33.66;1012.72
27/08/2020 14:10;28.73;34.09;1012.54
27/08/2020 14:20;28.91;33.85;1012.31
27/08/2020 14:30;28.47;34.57;1012.08
27/08/2020 14:40;28.33;35.02;1011.90
27/08/2020 14:50;28.95;33.09;1011.91
27/08/2020 15:00;28.90;33.15;1011.84
27/08/2020 15:10;29.01;32.44;1011.66
27/08/2020 15:20;29.30;31.43;1011.45
27/08/2020 15:30;29.27;31.01;1011.26
27/08/2020 15:40;29.32;32.88;1011.12
27/08/2020 15:50;29.40;33.76;1010.93
27/08/2020 16:00;29.45;34.34;1010.79
27/08/2020 16:10;29.62;34.22;1010.60
27/08/2020 16:20;29.41;34.70;1010.30
27/08/2020 16:30;29.56;34.56;1010.28
27/08/2020 16:40;29.68;34.99;1010.36
27/08/2020 16:50;29.70;35.63;1010.38
27/08/2020 17:00;29.80;35.63;1010.13
27/08/2020 17:10;29.71;35.87;1009.95
27/08/2020 17:20;29.69;35.68;1010.06
27/08/2020 17:30;29.76;36.44;1010.04
27/08/2020 17:40;29.71;37.93;1010.15
27/08/2020 17:50;29.59;38.91;1010.04
27/08/2020 18:00;29.44;39.22;1010.09
27/08/2020 18:10;29.59;39.02;1010.22
27/08/2020 18:20;29.54;39.52;1010.26
27/08/2020 18:30;29.35;39.94;1010.31
27/08/2020 18:40;29.62;39.52;1010.30
27/08/2020 18:50;29.48;40.45;1010.36
27/08/2020 19:00;29.50;40.38;1010.47
27/08/2020 19:10;29.76;39.81;1010.48
27/08/2020 19:20;29.68;39.75;1010.55
27/08/2020 19:30;29.59;39.92;1010.64
27/08/2020 19:40;29.55;39.84;1010.76
27/08/2020 19:50;29.74;39.89;1010.83
27/08/2020 20:00;29.75;40.58;1010.95
27/08/2020 20:10;29.80;40.09;1011.08
27/08/2020 20:20;29.75;39.97;1011.19
27/08/2020 20:30;29.60;40.83;1011.43
27/08/2020 20:40;29.79;40.32;1011.49
27/08/2020 20:50;29.70;40.48;1011.66
27/08/2020 21:00;29.85;40.11;1011.68
27/08/2020 21:10;29.77;40.37;1011.77
27/08/2020 21:20;29.58;40.88;1011.89
27/08/2020 21:30;29.49;41.16;1011.95
27/08/2020 21:40;29.61;41.11;1012.03
27/08/2020 21:50;29.62;40.90;1012.23
27/08/2020 22:00;28.46;43.82;1012.20
27/08/2020 22:10;28.28;44.10;1012.29
27/08/2020 22:20;28.34;44.48;1012.24
27/08/2020 22:30;28.35;44.17;1012.26
27/08/2020 22:40;28.24;44.41;1012.28
27/08/2020 22:50;28.36;43.98;1012.26
27/08/2020 23:00;28.37;44.03;1012.23
27/08/2020 23:10;28.22;44.28;1012.31
27/08/2020 23:20;28.18;44.35;1012.33
27/08/2020 23:30;28.40;43.90;1012.36
27/08/2020 23:40;28.31;44.11;1012.38
27/08/2020 23:50;28.35;44.15;1012.34
28/08/2020 0:00;28.22;44.43;1012.20
28/08/2020 0:10;28.24;44.48;1012.15
28/08/2020 0:20;28.29;44.30;1012.02
28/08/2020 0:30;28.33;44.16;1012.01
28/08/2020 0:40;28.36;44.00;1011.93
28/08/2020 0:50;28.46;43.67;1012.03
28/08/2020 1:00;28.40;43.71;1012.04
28/08/2020 1:10;28.28;43.98;1012.04
28/08/2020 1:20;28.13;44.37;1011.99
28/08/2020 1:30;28.16;44.38;1012.06
28/08/2020 1:40;28.19;44.33;1012.05
28/08/2020 1:50;28.13;44.59;1012.09
28/08/2020 2:00;28.09;44.75;1012.05
28/08/2020 2:10;28.01;45.00;1011.97
28/08/2020 2:20;28.28;44.31;1011.82
28/08/2020 2:30;28.17;44.48;1011.83
28/08/2020 2:40;28.01;44.83;1011.81
28/08/2020 2:50;28.11;44.61;1011.70
28/08/2020 3:00;28.11;44.58;1011.69
28/08/2020 3:10;28.04;44.68;1011.69
28/08/2020 3:20;28.00;44.84;1011.66
28/08/2020 3:30;28.03;44.86;1011.65
28/08/2020 3:40;28.05;44.86;1011.67
28/08/2020 3:50;27.93;45.24;1011.60
28/08/2020 4:00;27.93;45.21;1011.55
28/08/2020 4:10;27.91;45.39;1011.52
28/08/2020 4:20;28.04;45.06;1011.50
28/08/2020 4:30;27.99;45.07;1011.44
28/08/2020 4:40;28.00;44.95;1011.45
28/08/2020 4:50;28.12;44.61;1011.33
28/08/2020 5:00;27.96;44.90;1011.23
28/08/2020 5:10;27.96;44.73;1011.30
28/08/2020 5:20;27.92;44.66;1011.28
28/08/2020 5:30;27.89;44.64;1011.25
28/08/2020 5:40;27.86;44.60;1011.34
28/08/2020 5:50;27.79;44.60;1011.24
28/08/2020 6:00;27.71;44.75;1011.25
28/08/2020 6:10;27.90;44.14;1011.25
28/08/2020 6:20;27.81;44.24;1011.23
28/08/2020 6:30;27.71;44.38;1011.24
28/08/2020 6:40;27.69;44.25;1011.23
28/08/2020 6:50;27.82;43.83;1011.24
28/08/2020 7:00;27.58;43.93;1011.29
28/08/2020 7:10;27.63;43.80;1011.36
28/08/2020 7:20;27.72;43.73;1011.38
28/08/2020 7:30;27.65;43.99;1011.20
28/08/2020 7:40;27.67;43.77;1011.05
28/08/2020 7:50;27.71;43.41;1011.04
28/08/2020 8:00;27.63;43.25;1011.06
28/08/2020 8:10;27.73;43.12;1011.19
28/08/2020 8:20;27.75;43.41;1011.31
28/08/2020 8:30;27.74;43.55;1011.32
28/08/2020 8:40;27.60;43.53;1011.08
28/08/2020 8:50;27.88;42.92;1011.07
28/08/2020 9:00;27.67;42.68;1010.96
28/08/2020 9:10;27.71;42.79;1011.02
28/08/2020 9:20;27.57;42.88;1010.93
28/08/2020 9:30;27.58;42.70;1010.80
28/08/2020 9:40;27.83;42.14;1010.72
28/08/2020 9:50;27.45;42.97;1010.60
28/08/2020 10:00;27.80;42.71;1010.63
28/08/2020 10:10;27.59;43.59;1010.52
28/08/2020 10:20;27.40;45.32;1010.30
28/08/2020 10:30;27.51;44.27;1010.06
28/08/2020 10:40;27.53;43.57;1009.96
28/08/2020 10:50;27.63;43.28;1009.93
28/08/2020 11:00;27.41;45.87;1009.97
28/08/2020 11:10;27.46;46.47;1009.85
28/08/2020 11:20;27.67;46.00;1009.68
28/08/2020 11:30;27.49;46.56;1009.61
28/08/2020 11:40;27.90;45.39;1009.50
28/08/2020 11:50;27.72;45.48;1009.38
28/08/2020 12:00;27.66;45.73;1009.16
28/08/2020 12:10;28.07;44.80;1008.75
28/08/2020 12:20;28.08;44.69;1008.43
28/08/2020 12:30;28.50;43.73;1008.32
28/08/2020 12:40;28.16;44.65;1008.16
28/08/2020 12:50;27.88;46.97;1008.08
28/08/2020 13:00;28.09;47.37;1007.95
28/08/2020 13:10;27.91;47.86;1007.87
28/08/2020 13:20;27.73;48.38;1007.75
28/08/2020 13:30;28.05;47.86;1007.84
28/08/2020 13:40;28.05;48.00;1007.45
28/08/2020 13:50;28.15;47.71;1007.62
28/08/2020 14:00;28.10;47.80;1007.41
28/08/2020 14:10;27.89;48.27;1007.30
28/08/2020 14:20;27.98;48.42;1007.09
28/08/2020 14:30;28.00;48.88;1006.96
28/08/2020 14:40;27.88;49.44;1006.81
28/08/2020 14:50;28.03;49.54;1006.46
28/08/2020 15:00;28.16;49.73;1006.43
28/08/2020 15:10;28.32;49.95;1006.42
28/08/2020 15:20;28.14;50.07;1006.28
28/08/2020 15:30;28.36;49.80;1006.07
28/08/2020 15:40;28.45;48.95;1006.03
28/08/2020 15:50;28.49;48.73;1005.78
28/08/2020 16:00;28.17;49.79;1005.69
28/08/2020 16:10;28.01;50.82;1005.85
28/08/2020 16:20;28.09;50.84;1005.95
28/08/2020 16:30;27.59;52.16;1005.70
28/08/2020 16:40;27.76;51.80;1005.73
28/08/2020 16:50;27.84;51.47;1005.90
28/08/2020 17:00;27.87;51.46;1005.75
28/08/2020 17:10;27.97;51.32;1005.66
28/08/2020 17:20;27.91;51.46;1005.64
28/08/2020 17:30;27.86;51.79;1005.55
28/08/2020 17:40;27.78;51.93;1005.69
28/08/2020 17:50;27.77;52.01;1006.05
28/08/2020 18:00;27.89;51.65;1005.99
28/08/2020 18:10;27.80;51.85;1006.23
28/08/2020 18:20;27.64;51.90;1006.13
28/08/2020 18:30;27.49;52.71;1006.33
28/08/2020 18:40;27.80;53.11;1006.15
28/08/2020 18:50;27.89;52.68;1006.17
28/08/2020 19:00;27.18;54.17;1006.03
28/08/2020 19:10;27.48;54.65;1005.96
28/08/2020 19:20;27.39;54.52;1005.48
28/08/2020 19:30;27.61;53.83;1005.40
28/08/2020 19:40;27.53;53.80;1004.90
28/08/2020 19:50;27.67;53.47;1005.82
28/08/2020 20:00;27.29;54.85;1005.75
28/08/2020 20:10;27.22;55.08;1005.48
28/08/2020 20:20;27.42;54.93;1005.44
28/08/2020 20:30;27.30;55.23;1005.60
28/08/2020 20:40;27.53;54.75;1005.87
28/08/2020 20:50;27.50;55.28;1006.06
28/08/2020 21:00;27.39;55.59;1005.82
28/08/2020 21:10;27.39;55.54;1005.85
28/08/2020 21:20;27.09;56.22;1006.11
28/08/2020 21:30;27.26;55.97;1006.15
28/08/2020 21:40;27.59;55.11;1006.21
28/08/2020 21:50;27.36;55.92;1006.15
28/08/2020 22:00;27.43;55.73;1006.19
28/08/2020 22:10;27.39;55.49;1005.88
28/08/2020 22:20;27.41;55.13;1006.12
28/08/2020 22:30;27.45;55.15;1006.02
28/08/2020 22:40;27.06;56.43;1006.16
28/08/2020 22:50;27.32;55.68;1005.90
28/08/2020 23:00;27.27;55.78;1005.98
28/08/2020 23:09;27.51;55.27;1006.34
28/08/2020 23:19;27.67;54.17;1006.29
28/08/2020 23:29;27.69;53.91;1006.05
28/08/2020 23:39;27.64;53.90;1005.63
28/08/2020 23:50;27.58;54.71;1005.48
28/08/2020 23:59;27.58;54.18;1006.03
29/08/2020 0:09;27.57;54.08;1005.92
29/08/2020 0:19;27.59;54.27;1006.12
29/08/2020 0:29;27.33;54.09;1006.75
29/08/2020 0:39;27.32;54.02;1005.55
29/08/2020 0:49;27.34;54.14;1005.59
29/08/2020 0:59;27.29;53.96;1006.07
29/08/2020 1:09;27.29;53.24;1006.23
29/08/2020 1:19;27.30;52.83;1006.00
29/08/2020 1:29;27.35;52.35;1005.94
29/08/2020 1:39;27.28;52.19;1006.16
29/08/2020 1:49;27.16;53.03;1006.08
29/08/2020 1:59;27.10;52.37;1005.57
29/08/2020 2:09;26.92;52.26;1005.53
29/08/2020 2:19;26.96;51.99;1005.60
29/08/2020 2:29;26.80;51.87;1005.72
29/08/2020 2:39;26.76;51.82;1004.04
29/08/2020 2:49;26.75;51.86;1005.36
29/08/2020 2:59;26.74;52.14;1005.54
29/08/2020 3:09;26.49;51.73;1005.39
29/08/2020 3:19;26.75;51.12;1005.10
29/08/2020 3:29;26.79;51.09;1005.11
29/08/2020 3:39;26.59;51.60;1004.92
29/08/2020 3:49;26.58;50.97;1004.86
29/08/2020 3:59;26.35;51.11;1004.73
29/08/2020 4:09;26.45;50.78;1004.70
29/08/2020 4:19;26.56;50.49;1004.58
29/08/2020 4:29;26.48;50.65;1004.80
29/08/2020 4:39;26.52;50.46;1004.72
29/08/2020 4:49;26.58;50.41;1004.70
29/08/2020 4:59;26.62;50.36;1004.66
29/08/2020 5:09;26.49;51.45;1004.64
29/08/2020 5:19;26.57;50.78;1004.78
29/08/2020 5:29;26.59;50.73;1004.70
29/08/2020 5:39;26.58;50.79;1004.62
29/08/2020 5:49;26.57;50.98;1004.69
29/08/2020 5:59;26.29;51.94;1004.47
29/08/2020 6:09;26.39;51.52;1004.55
29/08/2020 6:19;26.47;51.26;1004.67
29/08/2020 6:29;26.28;51.81;1004.62
29/08/2020 6:39;26.35;51.47;1004.66
29/08/2020 6:49;26.38;51.21;1004.68
29/08/2020 6:59;26.37;51.29;1004.77
29/08/2020 7:09;26.35;51.51;1004.73
29/08/2020 7:19;26.30;51.47;1004.88
29/08/2020 7:29;26.33;50.92;1004.92
29/08/2020 7:39;26.15;51.46;1005.12
29/08/2020 7:49;26.17;51.03;1005.08
29/08/2020 7:59;26.13;51.13;1005.06
29/08/2020 8:09;25.97;51.43;1005.00
29/08/2020 8:19;26.11;51.24;1005.04
29/08/2020 8:29;26.23;50.76;1005.13
29/08/2020 8:39;26.07;51.98;1005.09
29/08/2020 8:49;26.16;51.25;1004.93
29/08/2020 8:59;26.23;51.27;1004.89
29/08/2020 9:09;25.75;52.80;1004.90
29/08/2020 9:19;25.58;52.04;1005.08
29/08/2020 9:29;25.63;52.67;1005.03
29/08/2020 11:06;25.96;53.69;1004.85
29/08/2020 11:16;25.70;54.21;1004.85
29/08/2020 11:26;26.09;52.99;1005.13
29/08/2020 11:36;26.12;53.23;1005.50
29/08/2020 11:46;26.06;53.32;1005.58
29/08/2020 11:56;25.84;53.55;1005.47
29/08/2020 12:06;25.80;54.55;1005.60
29/08/2020 12:16;25.73;56.00;1005.55
29/08/2020 12:26;25.68;57.10;1005.57
29/08/2020 12:36;25.86;56.41;1005.70
29/08/2020 12:46;25.66;57.15;1005.57
29/08/2020 12:56;25.79;56.59;1005.62
29/08/2020 13:06;25.99;56.65;1005.40
29/08/2020 13:16;26.00;58.19;1005.39
29/08/2020 13:26;26.01;57.30;1005.29
29/08/2020 13:36;25.92;57.04;1005.30
29/08/2020 13:46;26.01;57.29;1005.15
29/08/2020 13:56;25.94;57.28;1004.96
29/08/2020 14:06;25.98;57.75;1004.75
29/08/2020 14:16;25.80;58.12;1005.04
29/08/2020 14:26;25.79;57.82;1004.80
29/08/2020 14:36;25.74;58.38;1004.83
29/08/2020 14:46;25.72;59.54;1004.82
29/08/2020 14:56;25.75;59.56;1004.74
29/08/2020 15:06;25.72;60.49;1005.39
29/08/2020 15:16;25.49;61.01;1006.22
29/08/2020 15:26;25.50;60.73;1006.21
29/08/2020 15:36;24.83;60.24;1006.22
29/08/2020 15:46;24.84;58.48;1007.08
29/08/2020 15:56;24.87;58.18;1006.14
29/08/2020 16:06;24.31;59.55;1005.71
29/08/2020 16:16;24.31;58.46;1006.41
29/08/2020 16:26;25.08;56.52;1007.78
29/08/2020 16:36;24.99;56.60;1007.46
29/08/2020 16:46;25.25;56.47;1007.03
29/08/2020 16:56;24.98;57.31;1007.21
29/08/2020 17:06;25.24;56.40;1007.19
29/08/2020 17:16;25.33;55.73;1007.65
29/08/2020 17:26;25.21;56.41;1008.09
29/08/2020 17:36;25.43;55.79;1007.58
29/08/2020 17:46;24.76;57.50;1008.07
29/08/2020 17:56;24.72;57.40;1008.13
29/08/2020 18:06;24.94;56.48;1007.75
29/08/2020 18:16;25.02;56.25;1007.51
29/08/2020 18:26;25.09;55.96;1008.04
29/08/2020 18:36;25.20;55.56;1007.73
29/08/2020 18:46;24.50;57.52;1007.71
29/08/2020 18:56;24.89;56.36;1007.76
29/08/2020 19:06;25.29;55.21;1007.67
29/08/2020 19:16;24.86;55.81;1008.00
29/08/2020 19:26;24.75;55.86;1007.95
29/08/2020 19:36;25.16;55.03;1007.50
29/08/2020 19:46;25.53;54.56;1007.74
29/08/2020 19:56;25.60;54.58;1007.51
29/08/2020 20:06;25.70;54.51;1007.26
29/08/2020 20:16;25.66;54.61;1006.95
29/08/2020 20:26;25.67;54.70;1006.80
29/08/2020 20:36;25.66;54.73;1007.03
29/08/2020 20:46;25.62;54.26;1007.41
29/08/2020 20:56;25.71;53.91;1007.20
29/08/2020 21:06;25.72;53.48;1006.93
29/08/2020 21:16;25.63;53.46;1007.29
29/08/2020 21:26;25.82;52.99;1007.44
29/08/2020 21:36;25.78;53.03;1007.23
29/08/2020 21:46;25.62;53.68;1007.09
29/08/2020 21:56;25.73;53.42;1007.40
29/08/2020 22:06;25.72;53.14;1007.42
29/08/2020 22:16;25.69;53.12;1007.28
29/08/2020 22:26;25.65;53.10;1007.17
29/08/2020 22:36;25.54;53.49;1007.20
29/08/2020 22:46;25.56;53.07;1006.95
29/08/2020 22:56;25.46;53.42;1007.23
29/08/2020 23:06;25.53;54.06;1007.34
29/08/2020 23:16;25.51;53.64;1007.37
29/08/2020 23:26;25.52;53.77;1007.49
29/08/2020 23:36;25.50;53.83;1007.19
29/08/2020 23:46;25.43;54.21;1006.95
29/08/2020 23:56;25.30;54.19;1006.93
30/08/2020 0:06;25.28;54.37;1007.14
30/08/2020 0:16;25.20;54.29;1007.00
30/08/2020 0:26;25.20;54.21;1006.82
30/08/2020 0:36;25.08;54.61;1007.40
30/08/2020 0:46;25.01;54.34;1007.30
30/08/2020 0:56;25.14;53.75;1007.18
30/08/2020 1:06;25.11;53.89;1007.83
30/08/2020 1:16;25.12;54.23;1006.90
30/08/2020 1:26;25.18;54.12;1007.28
30/08/2020 1:36;25.13;54.33;1007.20
30/08/2020 1:46;25.08;54.12;1006.85
30/08/2020 1:56;25.05;54.10;1006.59
30/08/2020 2:06;24.85;54.57;1007.56
30/08/2020 2:16;24.97;54.22;1007.01
30/08/2020 2:26;25.01;54.32;1006.83
30/08/2020 2:36;24.87;54.21;1006.48
30/08/2020 2:46;24.90;54.58;1006.22
30/08/2020 2:56;24.91;54.74;1005.97
30/08/2020 3:06;24.89;54.35;1006.20
