data;time;t1;t2
05/08/15;05:38:01;27.625;27.687
05/08/15;05:39:01;27.625;27.687
05/08/15;05:40:01;27.625;27.687
05/08/15;05:41:01;27.625;27.687
05/08/15;05:42:02;27.625;27.687
05/08/15;05:43:01;27.687;27.687
05/08/15;05:44:01;27.687;27.687
05/08/15;05:45:01;27.687;27.687
05/08/15;05:46:02;27.687;27.687
05/08/15;05:47:02;27.625;27.687
05/08/15;05:48:02;27.625;27.687
05/08/15;05:49:02;27.625;27.75
05/08/15;05:50:02;27.625;27.687
05/08/15;05:51:02;27.625;27.687
05/08/15;05:52:02;27.625;27.687
05/08/15;05:53:01;27.625;27.687
05/08/15;05:54:01;27.625;27.687
05/08/15;05:55:01;27.625;27.687
05/08/15;05:56:01;27.562;27.687
05/08/15;05:57:01;27.562;27.687
05/08/15;05:58:01;27.562;27.687
05/08/15;05:59:01;27.562;27.687
05/08/15;06:00:01;27.562;27.625
05/08/15;06:01:01;27.562;27.625
05/08/15;06:02:01;27.562;27.625
05/08/15;06:03:01;27.562;27.625
05/08/15;06:04:01;27.562;27.625
05/08/15;06:05:01;27.562;27.625
05/08/15;06:06:01;27.562;27.625
05/08/15;06:07:01;27.562;27.687
05/08/15;06:08:01;27.562;27.625
05/08/15;06:09:01;27.562;27.625
05/08/15;06:10:01;27.562;27.625
05/08/15;06:11:01;27.562;27.625
05/08/15;06:12:01;27.562;27.687
05/08/15;06:13:02;27.562;27.625
05/08/15;06:14:02;27.562;27.625
05/08/15;06:15:02;27.562;27.625
05/08/15;06:16:01;27.562;27.625
05/08/15;06:17:02;27.562;27.625
05/08/15;06:18:02;27.562;27.625
05/08/15;06:19:01;27.562;27.562
05/08/15;06:20:02;27.562;27.625
05/08/15;06:21:02;27.562;27.625
05/08/15;06:22:02;27.562;27.625
05/08/15;06:23:01;27.562;27.562
05/08/15;06:24:01;27.562;27.562
05/08/15;06:25:02;27.562;27.562
05/08/15;06:26:02;27.562;27.562
05/08/15;06:27:02;27.562;27.562
05/08/15;06:28:01;27.562;27.562
05/08/15;06:29:02;27.562;27.562
05/08/15;06:30:02;27.562;27.562
05/08/15;06:31:01;27.562;27.562
05/08/15;06:32:02;27.562;27.562
05/08/15;06:33:01;27.562;27.562
05/08/15;06:34:01;27.562;27.562
05/08/15;06:35:01;27.562;27.562
05/08/15;06:36:01;27.5;27.562
05/08/15;06:37:01;27.5;27.562
05/08/15;06:38:01;27.5;27.562
05/08/15;06:39:01;27.5;27.562
05/08/15;06:40:01;27.5;27.562
05/08/15;06:41:01;27.5;27.562
05/08/15;06:42:02;27.5;27.562
05/08/15;06:43:02;27.5;27.562
05/08/15;06:44:02;27.5;27.562
05/08/15;06:45:02;27.5;27.562
05/08/15;06:46:02;27.5;27.562
05/08/15;06:47:02;27.5;27.562
05/08/15;06:48:01;27.5;27.562
05/08/15;06:49:01;27.437;27.562
05/08/15;06:50:01;27.437;27.562
05/08/15;06:51:01;27.5;27.5
05/08/15;06:52:02;27.5;27.562
05/08/15;06:53:02;27.437;27.5
05/08/15;06:54:01;27.437;27.5
05/08/15;06:55:02;27.437;27.562
05/08/15;06:56:02;27.5;27.5
05/08/15;06:57:01;27.437;27.5
05/08/15;06:58:01;27.437;27.5
05/08/15;06:59:01;27.437;27.5
05/08/15;07:00:01;27.437;27.5
05/08/15;07:01:01;27.5;27.5
05/08/15;07:02:01;27.5;27.5
05/08/15;07:03:01;27.5;27.562
05/08/15;07:04:01;27.5;27.562
05/08/15;07:05:01;27.5;27.562
05/08/15;07:06:01;27.5;27.562
05/08/15;07:07:01;27.5;27.562
05/08/15;07:08:01;27.5;27.562
05/08/15;07:09:01;27.5;27.562
05/08/15;07:10:01;27.5;27.562
05/08/15;07:11:01;27.5;27.625
05/08/15;07:12:02;27.5;27.562
05/08/15;07:13:02;27.5;27.562
05/08/15;07:14:01;27.5;27.562
05/08/15;07:15:01;27.5;27.562
05/08/15;07:16:01;27.5;27.562
05/08/15;07:17:01;27.562;27.562
05/08/15;07:18:01;27.562;27.562
05/08/15;07:19:01;27.5;27.562
05/08/15;07:20:01;27.5;27.562
05/08/15;07:21:01;27.562;27.562
05/08/15;07:22:01;27.5;27.562
05/08/15;07:23:01;27.5;27.562
05/08/15;07:24:01;27.5;27.562
05/08/15;07:25:01;27.562;27.562
05/08/15;07:26:01;27.562;27.562
05/08/15;07:27:01;27.562;27.625
05/08/15;07:28:01;27.562;27.562
05/08/15;07:29:01;27.5;27.562
05/08/15;07:30:01;27.5;27.562
05/08/15;07:31:01;27.5;27.562
05/08/15;07:32:02;27.5;27.562
05/08/15;07:33:01;27.5;27.625
05/08/15;07:34:01;27.5;27.562
05/08/15;07:35:01;27.5;27.562
05/08/15;07:36:01;27.5;27.562
05/08/15;07:37:01;27.5;27.562
05/08/15;07:38:01;27.5;27.562
05/08/15;07:39:01;27.5;27.562
05/08/15;07:40:01;27.5;27.562
05/08/15;07:41:01;27.562;27.562
05/08/15;07:42:01;27.562;27.562
05/08/15;07:43:01;27.562;27.562
05/08/15;07:44:01;27.562;27.562
05/08/15;07:45:01;27.562;27.562
05/08/15;07:46:02;27.562;27.625
05/08/15;07:47:02;27.562;27.562
05/08/15;07:48:01;27.5;27.625
05/08/15;07:49:01;27.5;27.625
05/08/15;07:50:02;27.562;27.625
05/08/15;07:51:02;27.562;27.562
05/08/15;07:52:02;27.562;27.625
05/08/15;07:53:01;27.5;27.625
05/08/15;07:54:02;27.5;27.625
05/08/15;07:55:01;27.5;27.562
05/08/15;07:56:01;27.562;27.625
05/08/15;07:57:02;27.5;27.625
05/08/15;07:58:01;27.5;27.625
05/08/15;07:59:01;27.562;27.625
05/08/15;08:00:02;27.562;27.625
05/08/15;08:01:01;27.562;27.625
05/08/15;08:02:01;27.562;27.625
05/08/15;08:03:01;27.562;27.687
05/08/15;08:04:02;27.562;27.625
05/08/15;08:05:02;27.562;27.625
05/08/15;08:06:02;27.562;27.625
05/08/15;08:07:02;27.562;27.625
05/08/15;08:08:02;27.625;27.625
05/08/15;08:09:01;27.562;27.625
05/08/15;08:10:01;27.562;27.625
05/08/15;08:11:01;27.562;27.625
05/08/15;08:12:02;27.562;27.625
05/08/15;08:13:02;27.562;27.625
05/08/15;08:14:02;27.562;27.625
05/08/15;08:15:01;27.562;27.625
05/08/15;08:16:02;27.562;27.625
05/08/15;08:17:02;27.562;27.625
05/08/15;08:18:02;27.562;27.625
05/08/15;08:19:02;27.562;27.625
05/08/15;08:20:02;27.625;27.625
05/08/15;08:21:02;27.625;27.687
05/08/15;08:22:02;27.625;27.625
05/08/15;08:23:02;27.625;27.625
05/08/15;08:24:01;27.625;27.625
05/08/15;08:25:01;27.625;27.625
05/08/15;08:26:02;27.625;27.625
05/08/15;08:27:02;27.625;27.687
05/08/15;08:28:01;27.625;27.625
05/08/15;08:29:01;27.687;27.687
05/08/15;08:30:01;27.687;27.625
05/08/15;08:31:01;27.687;27.625
05/08/15;08:32:02;27.687;27.625
05/08/15;08:33:01;27.687;27.687
05/08/15;08:34:02;27.687;27.625
05/08/15;08:35:01;27.687;27.625
05/08/15;08:36:02;27.687;27.625
05/08/15;08:37:02;27.75;27.625
05/08/15;08:38:02;27.75;27.625
05/08/15;08:39:02;27.687;27.625
05/08/15;08:40:02;27.687;27.625
05/08/15;08:41:02;27.687;27.625
05/08/15;08:42:02;27.687;27.625
05/08/15;08:43:01;27.687;27.625
05/08/15;08:44:02;27.687;27.625
05/08/15;08:45:02;27.687;27.625
05/08/15;08:46:01;27.687;27.625
05/08/15;08:47:01;27.687;27.625
05/08/15;08:48:01;27.687;27.687
05/08/15;08:49:01;27.687;27.687
05/08/15;08:50:01;27.687;27.687
05/08/15;08:51:01;27.687;27.687
05/08/15;08:52:01;27.687;27.687
05/08/15;08:53:01;27.687;27.687
05/08/15;08:54:01;27.687;27.75
05/08/15;08:55:01;27.687;27.75
05/08/15;08:56:02;27.687;27.75
05/08/15;08:57:02;27.75;27.812
05/08/15;08:58:01;27.75;27.75
05/08/15;08:59:01;27.75;27.75
05/08/15;09:00:01;27.75;27.75
05/08/15;09:01:01;27.75;27.812
05/08/15;09:02:01;27.75;27.75
05/08/15;09:03:01;27.812;27.812
05/08/15;09:04:01;27.812;27.75
05/08/15;09:05:01;27.812;27.75
05/08/15;09:06:01;27.812;27.812
05/08/15;09:07:02;27.812;27.75
05/08/15;09:08:02;27.812;27.812
05/08/15;09:09:01;27.812;27.812
05/08/15;09:10:01;27.812;27.812
05/08/15;09:11:01;27.812;27.812
05/08/15;09:12:01;27.812;27.812
05/08/15;09:13:01;27.875;27.812
05/08/15;09:14:01;27.812;27.812
05/08/15;09:15:01;27.812;27.875
05/08/15;09:16:01;27.812;27.875
05/08/15;09:17:01;27.875;27.937
05/08/15;09:18:02;27.875;28
05/08/15;09:19:02;27.875;27.937
05/08/15;09:20:02;27.875;28
05/08/15;09:21:02;27.875;27.937
05/08/15;09:22:02;27.875;27.937
05/08/15;09:23:02;27.875;28
05/08/15;09:24:02;28;28.062
05/08/15;09:25:01;28;28.062
05/08/15;09:26:01;28.062;28.062
05/08/15;09:27:02;28;28.062
05/08/15;09:28:02;28;28.062
05/08/15;09:29:02;28;28.125
05/08/15;09:30:02;28.062;28.125
05/08/15;09:31:01;28.062;28.187
05/08/15;09:32:01;28.062;28.187
05/08/15;09:33:01;28.062;28.187
05/08/15;09:34:02;28.062;28.125
05/08/15;09:35:01;28.062;28.187
05/08/15;09:36:01;28.062;28.312
05/08/15;09:37:02;28.062;28.25
05/08/15;09:38:01;28.062;28.187
05/08/15;09:39:01;28.062;28.187
05/08/15;09:40:01;28.062;28.187
05/08/15;09:41:01;28.062;28.25
05/08/15;09:42:01;28.062;28.25
05/08/15;09:43:01;28.062;28.25
05/08/15;09:44:01;28.062;28.25
05/08/15;09:45:01;28.125;28.312
05/08/15;09:46:01;28.187;28.312
05/08/15;09:47:01;28.187;28.375
05/08/15;09:48:01;28.187;28.375
05/08/15;09:49:01;28.187;28.375
05/08/15;09:50:01;28.25;28.375
05/08/15;09:51:01;28.312;28.5
05/08/15;09:52:02;28.312;28.375
05/08/15;09:53:01;28.375;28.375
05/08/15;09:54:02;28.312;28.5
05/08/15;09:55:02;28.312;28.5
05/08/15;09:56:02;28.312;28.437
05/08/15;09:57:01;28.312;28.5
05/08/15;09:58:01;28.312;28.5
05/08/15;09:59:01;28.375;28.5
05/08/15;10:00:01;28.375;28.5
05/08/15;10:01:01;28.437;28.5
05/08/15;10:02:01;28.437;28.562
05/08/15;10:03:02;28.437;28.562
05/08/15;10:04:02;28.437;28.5
05/08/15;10:05:02;28.437;28.437
05/08/15;10:06:01;28.562;28.437
05/08/15;10:07:02;28.562;28.5
05/08/15;10:08:02;28.5;28.5
05/08/15;10:09:02;28.562;28.437
05/08/15;10:10:02;28.562;28.437
05/08/15;10:11:02;28.562;28.437
05/08/15;10:12:02;28.562;28.437
05/08/15;10:13:02;28.562;28.437
05/08/15;10:14:02;28.562;28.5
05/08/15;10:15:02;28.625;28.562
05/08/15;10:16:02;28.625;28.562
05/08/15;10:17:02;28.625;28.625
05/08/15;10:18:02;28.625;28.625
05/08/15;10:19:02;28.625;28.625
05/08/15;10:20:02;28.625;28.562
05/08/15;10:21:01;28.625;28.625
05/08/15;10:22:01;28.625;28.562
05/08/15;10:23:01;28.625;28.562
05/08/15;10:24:01;28.687;28.562
05/08/15;10:25:01;28.687;28.625
05/08/15;10:26:01;28.687;28.625
05/08/15;10:27:01;28.687;28.625
05/08/15;10:28:01;28.687;28.562
05/08/15;10:29:02;28.687;28.5
05/08/15;10:30:02;28.687;28.437
05/08/15;10:31:02;28.687;28.437
05/08/15;10:32:02;28.687;28.437
05/08/15;10:33:02;28.687;28.562
05/08/15;10:34:02;28.687;28.625
05/08/15;10:35:02;28.687;28.562
05/08/15;10:36:02;28.687;28.375
05/08/15;10:37:02;28.687;28.375
05/08/15;10:38:01;28.812;28.375
05/08/15;10:39:01;28.812;28.437
05/08/15;10:40:01;28.812;28.437
05/08/15;10:41:01;28.812;28.437
05/08/15;10:42:01;28.812;28.437
05/08/15;10:43:01;28.75;28.375
05/08/15;10:44:02;28.75;28.375
05/08/15;10:45:02;28.687;28.312
05/08/15;10:46:02;28.687;28.375
05/08/15;10:47:01;28.687;28.375
05/08/15;10:48:01;28.687;28.375
05/08/15;10:49:01;28.75;28.437
05/08/15;10:50:01;28.75;28.375
05/08/15;10:51:01;28.75;28.375
05/08/15;10:52:01;28.812;28.375
05/08/15;10:53:02;28.812;28.437
05/08/15;10:54:02;28.812;28.437
05/08/15;10:55:02;28.812;28.437
05/08/15;10:56:02;28.812;28.437
05/08/15;10:57:01;28.75;28.375
05/08/15;10:58:02;28.75;28.375
05/08/15;10:59:02;28.75;28.375
05/08/15;11:00:02;28.687;28.5
05/08/15;11:01:02;28.75;28.562
05/08/15;11:02:01;28.75;28.5
05/08/15;11:03:01;28.75;28.5
05/08/15;11:04:02;28.75;28.437
05/08/15;11:05:01;28.75;28.437
05/08/15;11:06:02;28.687;28.375
05/08/15;11:07:02;28.687;28.375
05/08/15;11:08:02;28.687;28.5
05/08/15;11:09:01;28.687;28.562
05/08/15;11:10:01;28.75;28.625
05/08/15;11:11:01;28.75;28.625
05/08/15;11:12:01;28.812;28.625
05/08/15;11:13:02;28.812;28.75
05/08/15;11:14:02;28.812;28.75
05/08/15;11:15:02;28.812;28.625
05/08/15;11:16:02;28.812;28.625
05/08/15;11:17:02;28.875;28.812
05/08/15;11:18:02;28.937;28.875
05/08/15;11:19:02;28.937;28.937
05/08/15;11:20:01;28.937;28.937
05/08/15;11:21:02;28.937;28.937
05/08/15;11:22:02;28.937;28.937
05/08/15;11:23:02;28.937;29.25
05/08/15;11:24:02;28.937;29.375
05/08/15;11:25:02;28.937;29.25
05/08/15;11:26:02;29;29.187
05/08/15;11:27:02;29;29
05/08/15;11:28:02;29;28.812
05/08/15;11:29:01;28.937;28.75
05/08/15;11:30:01;28.937;28.75
05/08/15;11:31:01;28.937;28.812
05/08/15;11:32:02;28.937;28.812
05/08/15;11:33:02;29;28.875
05/08/15;11:34:02;29;28.937
05/08/15;11:35:02;28.937;28.875
05/08/15;11:36:02;29;28.812
05/08/15;11:37:01;29;28.75
05/08/15;11:38:01;29;28.625
05/08/15;11:39:01;29;28.562
05/08/15;11:40:01;28.937;28.812
05/08/15;11:41:01;28.937;28.812
05/08/15;11:42:01;28.937;28.75
05/08/15;11:43:01;28.937;28.812
05/08/15;11:44:01;28.937;28.75
05/08/15;11:45:01;28.937;28.812
05/08/15;11:46:01;28.937;29
05/08/15;11:47:01;28.937;28.937
05/08/15;11:48:01;28.937;29
05/08/15;11:49:01;28.937;29.125
05/08/15;11:50:01;28.937;29.187
05/08/15;11:51:02;28.937;29.187
05/08/15;11:52:02;29.062;29.5
05/08/15;11:53:01;29.062;29.312
05/08/15;11:54:02;29.062;29.125
05/08/15;11:55:02;29;28.875
05/08/15;11:56:02;29;28.875
05/08/15;11:57:02;29;28.937
05/08/15;11:58:02;29;29.562
05/08/15;11:59:01;29;29.5
05/08/15;12:00:01;29;29.437
05/08/15;12:01:02;29;29.437
05/08/15;12:02:02;29;29.312
05/08/15;12:03:02;28.937;29.187
05/08/15;12:04:01;28.875;29.125
05/08/15;12:05:01;28.937;29.125
05/08/15;12:06:02;28.937;29.062
05/08/15;12:07:01;28.875;29.125
05/08/15;12:08:01;28.875;29.312
05/08/15;12:09:01;28.875;29.125
05/08/15;12:10:01;28.875;29
05/08/15;12:11:01;28.875;29.062
05/08/15;12:12:01;29;28.937
05/08/15;12:13:01;29.062;28.937
05/08/15;12:14:02;29.062;28.937
05/08/15;12:15:02;29.062;29.125
05/08/15;12:16:01;29.062;29.125
05/08/15;12:17:01;29.062;29.125
05/08/15;12:18:01;29.062;29.125
05/08/15;12:19:01;29.062;29.187
05/08/15;12:20:02;29.125;29.25
05/08/15;12:21:02;29.187;29.25
05/08/15;12:22:01;29.187;29.125
05/08/15;12:23:02;29.187;29.125
05/08/15;12:24:02;29.187;29.625
05/08/15;12:25:02;29.187;29.5
05/08/15;12:26:01;29.187;29.5
05/08/15;12:27:01;29.187;29.312
05/08/15;12:28:01;29.187;29.25
05/08/15;12:29:01;29.187;29.25
05/08/15;12:30:01;29.187;29.25
05/08/15;12:31:01;29.187;29.25
05/08/15;12:32:01;29.187;29.125
05/08/15;12:33:01;29.312;29.187
05/08/15;12:34:01;29.312;29.437
05/08/15;12:35:02;29.375;29.437
05/08/15;12:36:01;29.375;29.5
05/08/15;12:37:01;29.375;29.312
05/08/15;12:38:01;29.375;29.25
05/08/15;12:39:01;29.25;29.25
05/08/15;12:40:01;29.25;29.375
05/08/15;12:41:02;29.312;29.375
05/08/15;12:42:01;29.25;29.312
05/08/15;12:43:02;29.25;29.375
05/08/15;12:44:02;29.25;29.437
05/08/15;12:45:01;29.25;29.437
05/08/15;12:46:02;29.25;29.437
05/08/15;12:47:02;29.25;29.437
05/08/15;12:48:01;29.25;29.562
05/08/15;12:49:01;29.25;29.562
05/08/15;12:50:01;29.25;29.562
05/08/15;12:51:01;29.312;29.5
05/08/15;12:52:02;29.312;29.5
05/08/15;12:53:02;29.25;29.375
05/08/15;12:54:01;29.25;29.312
05/08/15;12:55:01;29.312;29.5
05/08/15;12:56:02;29.312;29.5
05/08/15;12:57:02;29.312;30
05/08/15;12:58:01;29.312;30
05/08/15;12:59:01;29.312;29.687
05/08/15;13:00:01;29.312;29.75
05/08/15;13:01:01;29.312;26.062
05/08/15;13:02:01;29.375;26.312
05/08/15;13:03:01;29.312;21.75
05/08/15;13:04:02;29.312;21.75
05/08/15;13:05:02;29.312;21.75
05/08/15;13:06:01;28.812;20
05/08/15;13:07:01;28.812;19.75
05/08/15;13:08:01;28.812;19.5
05/08/15;13:09:01;28.812;18.875
05/08/15;13:10:01;28.812;18.437
05/08/15;13:11:02;28.812;18.062
05/08/15;13:12:02;28.25;17.812
05/08/15;13:13:02;28.125;17.812
05/08/15;13:14:02;28.062;17.375
05/08/15;13:15:02;27.937;17.375
05/08/15;13:16:02;27.937;17.375
05/08/15;13:17:02;27.937;17.062
05/08/15;13:18:01;27.937;16.937
05/08/15;13:19:01;27.937;17
05/08/15;13:20:01;27.687;16.437
05/08/15;13:21:01;27.625;16
05/08/15;13:22:02;27.5;15.937
05/08/15;13:23:02;27.437;15.687
05/08/15;13:24:02;27.437;14.875
05/08/15;13:25:02;27.25;14.562
05/08/15;13:26:02;27.25;14.375
05/08/15;13:27:01;27;14.25
05/08/15;13:28:02;27;13.937
05/08/15;13:29:02;27;13.937
05/08/15;13:30:02;27;13.75
05/08/15;13:31:02;26.75;13.75
05/08/15;13:32:01;26.687;13.687
05/08/15;13:33:01;26.687;13.312
05/08/15;13:34:02;26.5;13.375
05/08/15;13:35:01;26.5;13.25
05/08/15;13:36:01;26.5;13.125
05/08/15;13:37:01;26.5;13.062
05/08/15;13:38:02;26.312;17.812
05/08/15;13:39:02;26.312;19.687
05/08/15;13:40:02;26.375;20.437
05/08/15;13:41:01;26.562;21.125
05/08/15;13:42:01;26.625;16.937
05/08/15;13:43:02;26.562;14.75
05/08/15;13:44:02;26.562;14.687
05/08/15;13:45:02;26.562;14.625
05/08/15;13:46:02;26.562;14.25
05/08/15;13:47:02;26.562;14
05/08/15;13:48:01;26.125;14.187
05/08/15;13:49:01;26;16.562
05/08/15;13:50:02;26.125;19.5
05/08/15;13:51:02;26.125;19.5
05/08/15;13:52:01;26.25;20.937
05/08/15;13:53:01;26.312;19.687
05/08/15;13:54:02;26.375;16.375
05/08/15;13:55:01;26.375;16.437
05/08/15;13:56:01;26.25;15.562
05/08/15;13:57:02;26.25;15
05/08/15;13:58:02;26.25;14.937
05/08/15;13:59:02;26.25;15.437
05/08/15;14:00:01;26;15.437
05/08/15;14:01:01;26;15.75
05/08/15;14:02:01;26;16.062
05/08/15;14:03:02;25.937;16.125
05/08/15;14:04:02;25.937;16.125
05/08/15;14:05:02;25.875;16.125
05/08/15;14:06:01;25.875;16.062
05/08/15;14:07:02;25.812;16.25
05/08/15;14:08:01;25.812;16.25
05/08/15;14:09:01;25.812;16.25
05/08/15;14:10:01;25.687;16.187
05/08/15;14:11:01;25.75;15.875
05/08/15;14:12:02;25.687;15.437
05/08/15;14:13:02;25.75;15.75
05/08/15;14:14:01;25.75;15.5
05/08/15;14:15:01;25.625;17.812
05/08/15;14:16:01;25.625;20.437
05/08/15;14:17:01;25.625;20.437
05/08/15;14:18:01;25.75;21.812
05/08/15;14:19:01;25.812;17.562
05/08/15;14:20:02;25.812;14.437
05/08/15;14:21:02;25.687;14.5
05/08/15;14:22:02;25.562;14.5
05/08/15;14:23:01;25.562;19.5
05/08/15;14:24:01;25.562;20.812
05/08/15;14:25:01;25.562;21.937
05/08/15;14:26:01;25.687;20.375
05/08/15;14:27:01;25.687;16.187
05/08/15;14:28:01;25.687;16.187
05/08/15;14:29:01;25.687;15
05/08/15;14:30:02;25.5;15.5
05/08/15;14:31:01;25.562;19.5
05/08/15;14:32:02;25.562;21
05/08/15;14:33:02;25.562;22
05/08/15;14:34:02;25.625;20.812
05/08/15;14:35:02;25.625;17.187
05/08/15;14:36:02;25.625;16.562
05/08/15;14:37:02;25.625;15.75
05/08/15;14:38:02;25.5;15
05/08/15;14:39:02;25.375;14.625
05/08/15;14:40:01;25.375;18.187
05/08/15;14:41:01;25.312;20.562
05/08/15;14:42:01;25.437;21.75
05/08/15;14:43:02;25.437;22.062
05/08/15;14:44:02;25.5;19.5
05/08/15;14:45:01;25.5;16.312
05/08/15;14:46:01;25.5;16.125
05/08/15;14:47:01;25.5;15.375
05/08/15;14:48:01;25.437;15.375
05/08/15;14:49:01;25.375;18.562
05/08/15;14:50:02;25.375;21.125
05/08/15;14:51:02;25.375;21.875
05/08/15;14:52:01;25.437;21.937
05/08/15;14:53:02;25.5;18.937
05/08/15;14:54:01;25.5;18.937
05/08/15;14:55:01;25.437;15.875
05/08/15;14:56:01;25.437;15.125
05/08/15;14:57:01;25.312;18.875
05/08/15;14:58:01;25.312;21.375
05/08/15;14:59:01;25.375;22
05/08/15;15:00:01;25.437;22.125
05/08/15;15:01:01;25.437;22.125
05/08/15;15:02:01;25.312;16.437
05/08/15;15:03:02;25.312;16.125
05/08/15;15:04:02;25.312;15.25
05/08/15;15:05:02;25.312;15.875
05/08/15;15:06:02;25.187;19.5
05/08/15;15:07:02;25.25;21.687
05/08/15;15:08:02;25.25;21.687
05/08/15;15:09:02;25.25;21.562
05/08/15;15:10:02;25.437;18.312
05/08/15;15:11:02;25.375;15.875
05/08/15;15:12:01;25.312;15.875
05/08/15;15:13:02;25.312;14.812
05/08/15;15:14:01;25.312;20
05/08/15;15:15:01;25.312;21.375
05/08/15;15:16:01;25.312;21.812
05/08/15;15:17:02;25.437;22.375
05/08/15;15:18:02;25.437;22.062
05/08/15;15:19:02;25.437;18.5
05/08/15;15:20:02;25.437;18.625
05/08/15;15:21:02;25.437;18
05/08/15;15:22:01;25.437;17.187
05/08/15;15:23:01;25.437;17.125
05/08/15;15:24:02;25.375;17.125
05/08/15;15:25:02;25.375;16.937
05/08/15;15:26:02;25.375;17.187
05/08/15;15:27:01;25.25;17.062
05/08/15;15:28:02;25.187;16.937
05/08/15;15:29:02;25.25;18.125
05/08/15;15:30:01;25.25;20.812
05/08/15;15:31:02;25.375;22.062
05/08/15;15:32:02;25.437;22.25
05/08/15;15:33:02;25.437;20.187
05/08/15;15:34:02;25.437;22.062
05/08/15;15:35:02;25.625;22.875
05/08/15;15:36:02;25.625;23.312
05/08/15;15:37:02;25.625;23.687
05/08/15;15:38:02;25.812;24.062
05/08/15;15:39:02;25.812;24.312
05/08/15;15:40:02;25.875;24.5
05/08/15;15:41:01;25.875;24.75
05/08/15;15:42:01;25.875;24.875
05/08/15;15:43:01;26;25
05/08/15;15:44:01;26;25.25
05/08/15;15:45:01;26.125;25.375
05/08/15;15:46:01;26.125;25.5
05/08/15;15:47:01;26.125;25.562
05/08/15;15:48:01;26.125;25.625
05/08/15;15:49:01;26.125;25.812
05/08/15;15:50:01;26.125;25.875
05/08/15;15:51:02;26.312;25.937
05/08/15;15:52:01;26.375;26.062
05/08/15;15:53:01;26.375;26.125
05/08/15;15:54:01;26.375;26.187
05/08/15;15:55:01;26.375;26.25
05/08/15;15:56:01;26.375;26.375
05/08/15;15:57:01;26.375;26.812
05/08/15;15:58:02;26.562;27.062
05/08/15;15:59:01;26.5;27.062
05/08/15;16:00:01;26.562;27.125
05/08/15;16:01:01;26.562;27.187
05/08/15;16:02:01;26.562;27.25
05/08/15;16:03:01;26.625;27.25
05/08/15;16:04:01;26.625;27.312
05/08/15;16:05:01;26.625;27.312
05/08/15;16:06:01;26.687;27.312
05/08/15;16:07:01;26.687;27.375
05/08/15;16:08:01;26.687;27.375
05/08/15;16:09:01;26.75;27.375
05/08/15;16:10:01;26.75;27.437
05/08/15;16:11:02;26.812;27.437
05/08/15;16:12:02;26.812;27.437
05/08/15;16:13:02;26.812;27.5
05/08/15;16:14:01;26.812;27.5
05/08/15;16:15:01;26.875;27.5
05/08/15;16:16:01;26.937;27.562
05/08/15;16:17:02;26.937;27.562
05/08/15;16:18:02;26.937;27.562
05/08/15;16:19:02;26.937;27.562
05/08/15;16:20:02;27;27.625
05/08/15;16:21:01;27.062;27.625
05/08/15;16:22:01;27;27.687
05/08/15;16:23:01;27;27.687
05/08/15;16:24:01;27;27.75
05/08/15;16:25:01;27.062;27.75
05/08/15;16:26:01;27.062;27.75
05/08/15;16:27:01;27.125;27.75
05/08/15;16:28:02;27.187;27.812
05/08/15;16:29:02;27.187;27.812
05/08/15;16:30:02;27.187;27.812
05/08/15;16:31:01;27.187;27.812
05/08/15;16:32:01;27.187;27.812
05/08/15;16:33:01;27.187;27.875
05/08/15;16:34:01;27.25;27.875
05/08/15;16:35:01;27.25;27.875
05/08/15;16:36:01;27.312;27.875
05/08/15;16:37:01;27.312;27.937
05/08/15;16:38:01;27.375;28
05/08/15;16:39:01;27.375;28
05/08/15;16:40:01;27.375;28
05/08/15;16:41:01;27.437;28.062
05/08/15;16:42:01;27.437;28.062
05/08/15;16:43:01;27.437;28.062
05/08/15;16:44:02;27.5;28.125
05/08/15;16:45:01;27.5;28.125
05/08/15;16:46:01;27.562;28.125
05/08/15;16:47:01;27.562;28.125
05/08/15;16:48:01;27.562;28.125
05/08/15;16:49:01;27.562;28.187
05/08/15;16:50:01;27.687;28.25
05/08/15;16:51:02;27.687;28.25
05/08/15;16:52:02;27.687;28.25
05/08/15;16:53:02;27.687;28.312
05/08/15;16:54:01;27.687;28.312
05/08/15;16:55:01;27.687;28.312
05/08/15;16:56:01;27.75;28.375
05/08/15;16:57:01;27.812;28.375
05/08/15;16:58:01;27.812;28.375
05/08/15;16:59:01;27.812;28.437
05/08/15;17:00:01;27.812;28.375
05/08/15;17:01:01;27.812;28.5
05/08/15;17:02:02;27.812;28.5
05/08/15;17:03:02;27.812;28.437
05/08/15;17:04:02;27.875;28.437
05/08/15;17:05:01;27.937;28.437
05/08/15;17:06:01;27.937;28.5
05/08/15;17:07:01;27.937;28.5
05/08/15;17:08:01;27.937;28.5
05/08/15;17:09:01;27.937;28.5
05/08/15;17:10:01;28;28.5
05/08/15;17:11:01;28;28.562
05/08/15;17:12:01;28;28.562
05/08/15;17:13:01;28;28.562
05/08/15;17:14:01;28.062;28.562
05/08/15;17:15:01;28.125;28.562
